github_issue_id,number,author_login,github_author_id,title,state,locked,comments,pr_merged_at,created_at,updated_at,closed_at,labels,assignee_login,assignee_id,issue_id,author_id,repo_id
889171879,11,dependabot[bot],49699333,Bump hosted-git-info from 2.8.8 to 2.8.9 in /VideoIndexerDemo/VideoTranscript/client,open,False,0,,2021-05-11T23:45:47Z,2021-05-11T23:45:48Z,,"[{'id': 2848683862, 'node_id': 'MDU6TGFiZWwyODQ4NjgzODYy', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 2875223911, 'node_id': 'MDU6TGFiZWwyODc1MjIzOTEx', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/javascript', 'name': 'javascript', 'color': '168700', 'default': False, 'description': 'Pull requests that update Javascript code'}]",,,fb37c4bd-76b1-58a0-a6d1-81c3a7c5d6de,157a07c6-cbd6-55c0-a7cf-5e3409583f62,65272117-7346-5e11-9f8e-456d17ba57db
889164445,10,dependabot[bot],49699333,Bump hosted-git-info from 2.8.8 to 2.8.9 in /VideoIndexerDemo/VideoTranscript,open,False,0,,2021-05-11T23:43:26Z,2021-05-11T23:43:27Z,,"[{'id': 2848683862, 'node_id': 'MDU6TGFiZWwyODQ4NjgzODYy', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 2875223911, 'node_id': 'MDU6TGFiZWwyODc1MjIzOTEx', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/javascript', 'name': 'javascript', 'color': '168700', 'default': False, 'description': 'Pull requests that update Javascript code'}]",,,b98b4585-8954-576d-9688-10f7d74fa7f7,157a07c6-cbd6-55c0-a7cf-5e3409583f62,65272117-7346-5e11-9f8e-456d17ba57db
877999841,8,dependabot[bot],49699333,Bump flask-cors from 3.0.7 to 3.0.9 in /VideoIndexerDemo/VideoIndexer,open,False,0,,2021-05-06T20:34:37Z,2021-05-06T20:34:38Z,,"[{'id': 2848683862, 'node_id': 'MDU6TGFiZWwyODQ4NjgzODYy', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 2868765258, 'node_id': 'MDU6TGFiZWwyODY4NzY1MjU4', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/python', 'name': 'python', 'color': '2b67c6', 'default': False, 'description': 'Pull requests that update Python code'}]",,,5d540c89-ec50-567a-9cfb-9d3dbaea49e3,157a07c6-cbd6-55c0-a7cf-5e3409583f62,65272117-7346-5e11-9f8e-456d17ba57db
862358565,7,dependabot[bot],49699333,Bump ssri from 6.0.1 to 6.0.2 in /VideoIndexerDemo/VideoTranscript/client,open,False,0,,2021-04-20T02:53:30Z,2021-04-20T02:53:31Z,,"[{'id': 2848683862, 'node_id': 'MDU6TGFiZWwyODQ4NjgzODYy', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 2875223911, 'node_id': 'MDU6TGFiZWwyODc1MjIzOTEx', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/javascript', 'name': 'javascript', 'color': '168700', 'default': False, 'description': 'Pull requests that update Javascript code'}]",,,961c93d7-fa42-5a9c-b34f-a801f855b0b0,157a07c6-cbd6-55c0-a7cf-5e3409583f62,65272117-7346-5e11-9f8e-456d17ba57db
848282106,6,dependabot[bot],49699333,Bump y18n from 4.0.0 to 4.0.1 in /VideoIndexerDemo/VideoTranscript/client,open,False,0,,2021-04-01T09:11:15Z,2021-04-01T09:11:17Z,,"[{'id': 2848683862, 'node_id': 'MDU6TGFiZWwyODQ4NjgzODYy', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 2875223911, 'node_id': 'MDU6TGFiZWwyODc1MjIzOTEx', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/javascript', 'name': 'javascript', 'color': '168700', 'default': False, 'description': 'Pull requests that update Javascript code'}]",,,2f97a378-6806-5faa-8aaa-3752fd515cd1,157a07c6-cbd6-55c0-a7cf-5e3409583f62,65272117-7346-5e11-9f8e-456d17ba57db
848261653,5,dependabot[bot],49699333,Bump y18n from 4.0.0 to 4.0.1 in /VideoIndexerDemo/VideoTranscript,open,False,0,,2021-04-01T08:58:29Z,2021-04-01T08:58:30Z,,"[{'id': 2848683862, 'node_id': 'MDU6TGFiZWwyODQ4NjgzODYy', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 2875223911, 'node_id': 'MDU6TGFiZWwyODc1MjIzOTEx', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/javascript', 'name': 'javascript', 'color': '168700', 'default': False, 'description': 'Pull requests that update Javascript code'}]",,,ad6f19d1-72cc-53ab-b5b8-4c9fc7b7f2d9,157a07c6-cbd6-55c0-a7cf-5e3409583f62,65272117-7346-5e11-9f8e-456d17ba57db
838700455,3,dependabot[bot],49699333,Bump ini from 1.3.5 to 1.3.8 in /VideoIndexerDemo/VideoTranscript/client,open,False,0,,2021-03-23T12:58:29Z,2021-03-23T12:58:30Z,,"[{'id': 2848683862, 'node_id': 'MDU6TGFiZWwyODQ4NjgzODYy', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}]",,,2afb1f80-c2eb-5ee1-b27d-85b16081a24a,157a07c6-cbd6-55c0-a7cf-5e3409583f62,65272117-7346-5e11-9f8e-456d17ba57db
838700406,2,dependabot[bot],49699333,Bump elliptic from 6.5.3 to 6.5.4 in /VideoIndexerDemo/VideoTranscript/client,open,False,0,,2021-03-23T12:58:26Z,2021-03-23T12:58:27Z,,"[{'id': 2848683862, 'node_id': 'MDU6TGFiZWwyODQ4NjgzODYy', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}]",,,74eeee6d-45ac-5c06-adfe-0bd4db335fdd,157a07c6-cbd6-55c0-a7cf-5e3409583f62,65272117-7346-5e11-9f8e-456d17ba57db
838700010,1,dependabot[bot],49699333,Bump ini from 1.3.5 to 1.3.8 in /VideoIndexerDemo/VideoTranscript/server,open,False,0,,2021-03-23T12:57:58Z,2021-03-23T12:58:00Z,,"[{'id': 2848683862, 'node_id': 'MDU6TGFiZWwyODQ4NjgzODYy', 'url': 'https://api.github.com/repos/microsoft/AIForAccessibility-Samples/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}]",,,12663976-cd5f-5a12-8756-cd212046baa5,157a07c6-cbd6-55c0-a7cf-5e3409583f62,65272117-7346-5e11-9f8e-456d17ba57db
3309513940,53,tam203,1567535,Delete pages related to uk-met-covid-19 since service no longer available,open,False,0,,2025-08-11T10:57:22Z,2025-08-11T10:57:22Z,,[],,,e3051815-9dcb-52f3-90ab-6cdc8b13f996,a5e7aaec-2f52-531e-8070-b71ef706dac3,a1cdfb70-4dc2-5b89-af08-c1131146a7c8
1599237642,40,jameshalgren,53343824,Add time-series query examples to noaa-nwm-example data notebook,open,False,2,,2023-02-24T20:25:27Z,2023-03-02T19:17:58Z,,[],,,0d79d6c4-ab0e-57f8-a4d0-703e860b3b13,b87fdb9f-71f3-5780-accf-8f3dc2420b7d,a1cdfb70-4dc2-5b89-af08-c1131146a7c8
986288674,18,yvanlebras,7910679,Adding requirements in term of dependencies,open,False,2,,2021-09-02T07:27:39Z,2021-09-08T06:38:38Z,,[],,,40920267-e809-5d52-918a-dcdc274f39ce,7757b09a-7917-557b-b23f-aac212025b65,a1cdfb70-4dc2-5b89-af08-c1131146a7c8
3682703715,5,NickAzureDevops,60232417,AZD for quick deployment ,open,False,1,,2025-12-01T20:20:38Z,2026-01-21T16:49:23Z,,"[{'id': 10037698538, 'node_id': 'LA_kwDOQXrhpM8AAAACVksf6g', 'url': 'https://api.github.com/repos/microsoft/AIforITOps/labels/Workshop%20improvement', 'name': 'Workshop improvement', 'color': 'f0c61b', 'default': False, 'description': ''}]",vrapolinario,fa06b626-a484-5945-b775-56f6902fcecb,3171b878-9667-5e44-9250-f81b1a88b1c0,e45cc12c-1ff3-5342-8046-511a0ff7f563,f5e47ae6-279a-57eb-a71f-e50f0492843c
3095420071,4,Copilot,198982749,Create feature/medicalcoding branch from main,open,False,0,,2025-05-27T22:41:11Z,2025-05-27T22:44:17Z,,[],,,4987002b-8347-58ab-a70e-0d329a0abcf7,0d6f18ae-af22-5ef8-bfa4-e9b6485cfc31,3124220e-dd6b-58f8-8382-ceed632d8f5b
2962807757,5,microsoft-github-policy-service[bot],77245923,[Action Needed] This repo is inactive,open,False,0,,2025-04-01T09:08:09Z,2025-04-01T09:08:09Z,,[],,,b7bc0c25-22a9-5c3b-bc0a-ecc6cae20119,23dd7597-630e-58a9-9795-d4b84049fa38,d623df64-abb4-5ebe-b033-6892de13c16f
1457702878,24,ltalirz,1053245,Consider integration with `ContainerizedCode`,open,False,0,,2022-11-21T10:35:10Z,2022-11-21T10:36:43Z,,[],,,30afac7d-9e6a-5907-930d-094d4894bd3e,f1eb5776-dd4d-5abd-a05c-28d13075ea34,a62afa9e-b617-5abf-ad7e-03095da7eec7
1221356695,22,basnijholt,6897215,Add pre-commit Github Action,open,False,2,,2022-04-29T17:52:07Z,2022-05-04T16:26:12Z,,[],,,5c5e6a7f-fbd7-508d-9a1a-2bf082e59c88,c1e2e98a-0f66-5811-9052-d3f5b1a8ae3d,a62afa9e-b617-5abf-ad7e-03095da7eec7
1212704056,17,jbweston,6654709,Reorder parameters to `execution_environment`,open,False,0,,2022-04-22T19:30:16Z,2022-04-22T19:30:16Z,,"[{'id': 3587697179, 'node_id': 'LA_kwDOGcSgF87V1-ob', 'url': 'https://api.github.com/repos/microsoft/aiida-dynamic-workflows/labels/enhancement', 'name': 'enhancement', 'color': 'a2eeef', 'default': True, 'description': 'New feature or request'}]",,,fc06ee4a-00c6-51eb-b63a-4bfc54fd39cb,6cc97a64-9dd9-5d35-8357-e9bc1877daf4,a62afa9e-b617-5abf-ad7e-03095da7eec7
1159677645,10,ltalirz,1053245,scheduler plugin chokes when job exits immediately,open,False,0,,2022-03-04T13:59:28Z,2022-04-22T19:30:23Z,,"[{'id': 3587697175, 'node_id': 'LA_kwDOGcSgF87V1-oX', 'url': 'https://api.github.com/repos/microsoft/aiida-dynamic-workflows/labels/bug', 'name': 'bug', 'color': 'd73a4a', 'default': True, 'description': ""Something isn't working""}]",,,fbfb4e59-afda-5ee2-84dd-686716cbb2b2,f1eb5776-dd4d-5abd-a05c-28d13075ea34,a62afa9e-b617-5abf-ad7e-03095da7eec7
1159673658,9,ltalirz,1053245,document requirements on remote compute env,open,False,0,,2022-03-04T13:55:23Z,2022-04-22T19:30:33Z,,"[{'id': 3587697176, 'node_id': 'LA_kwDOGcSgF87V1-oY', 'url': 'https://api.github.com/repos/microsoft/aiida-dynamic-workflows/labels/documentation', 'name': 'documentation', 'color': '0075ca', 'default': True, 'description': 'Improvements or additions to documentation'}, {'id': 3587697179, 'node_id': 'LA_kwDOGcSgF87V1-ob', 'url': 'https://api.github.com/repos/microsoft/aiida-dynamic-workflows/labels/enhancement', 'name': 'enhancement', 'color': 'a2eeef', 'default': True, 'description': 'New feature or request'}]",,,45555cf4-4bfd-5330-9127-cf55dc3478a0,f1eb5776-dd4d-5abd-a05c-28d13075ea34,a62afa9e-b617-5abf-ad7e-03095da7eec7
1080159179,7,louisponet,21249513,Infinite recursion calling `fetch_value()` on returned AiiDA Nodes,open,False,8,,2021-12-14T19:58:52Z,2022-04-22T19:31:15Z,,"[{'id': 3587697175, 'node_id': 'LA_kwDOGcSgF87V1-oX', 'url': 'https://api.github.com/repos/microsoft/aiida-dynamic-workflows/labels/bug', 'name': 'bug', 'color': 'd73a4a', 'default': True, 'description': ""Something isn't working""}, {'id': 3587697190, 'node_id': 'LA_kwDOGcSgF87V1-om', 'url': 'https://api.github.com/repos/microsoft/aiida-dynamic-workflows/labels/wontfix', 'name': 'wontfix', 'color': 'ffffff', 'default': True, 'description': 'This will not be worked on'}]",,,03375691-0559-58ae-af18-97ba3ef43414,44575215-3430-5905-8447-8a35056c9291,a62afa9e-b617-5abf-ad7e-03095da7eec7
1073233109,3,ltalirz,1053245,example notebook that can run locally,open,False,2,,2021-12-07T11:21:03Z,2022-04-22T19:31:31Z,,"[{'id': 3587697176, 'node_id': 'LA_kwDOGcSgF87V1-oY', 'url': 'https://api.github.com/repos/microsoft/aiida-dynamic-workflows/labels/documentation', 'name': 'documentation', 'color': '0075ca', 'default': True, 'description': 'Improvements or additions to documentation'}, {'id': 3587697179, 'node_id': 'LA_kwDOGcSgF87V1-ob', 'url': 'https://api.github.com/repos/microsoft/aiida-dynamic-workflows/labels/enhancement', 'name': 'enhancement', 'color': 'a2eeef', 'default': True, 'description': 'New feature or request'}]",,,67489465-1ab2-561d-940f-25799079a84e,f1eb5776-dd4d-5abd-a05c-28d13075ea34,a62afa9e-b617-5abf-ad7e-03095da7eec7
2962807648,3,microsoft-github-policy-service[bot],77245923,[Action Needed] This repo is inactive,open,False,0,,2025-04-01T09:08:06Z,2025-04-01T09:08:06Z,,[],,,b7bc0c25-22a9-5c3b-bc0a-ecc6cae20119,23dd7597-630e-58a9-9795-d4b84049fa38,d02dda17-ee9f-5191-8868-51ff73266006
2706269797,63,ConradJohnston,40352432,Update docs and add extra error handling,open,False,0,,2024-11-29T22:26:53Z,2024-12-05T14:48:42Z,,[],ConradJohnston,797c912e-27a6-537a-8bc8-45aaa95d10a1,f3dff84f-1689-5b43-a4a4-4627595e2cb8,797c912e-27a6-537a-8bc8-45aaa95d10a1,a1c4021f-eb4a-5c0e-9837-77729edf77fa
2897906241,171,Bayashka1234,75544341,https://stihi.ru/avtor/bayashka2016,open,False,0,,2025-03-05T17:11:15Z,2025-03-05T17:11:15Z,,[],,,0dfe75ca-7b5b-5b5b-a696-d995b3981f1c,d49c2596-fa4e-5b10-be93-3ad79b33787d,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
1794405126,168,dependabot[bot],49699333,Bump Microsoft.Rest.ClientRuntime from 2.3.11 to 2.3.24 in /JFKFiles/JfkWebApiSkills/JfkInitializer,open,False,0,,2023-07-07T21:33:44Z,2023-07-07T21:33:46Z,,"[{'id': 2072803621, 'node_id': 'MDU6TGFiZWwyMDcyODAzNjIx', 'url': 'https://api.github.com/repos/microsoft/ailab/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 2072803652, 'node_id': 'MDU6TGFiZWwyMDcyODAzNjUy', 'url': 'https://api.github.com/repos/microsoft/ailab/labels/.NET', 'name': '.NET', 'color': '7121c6', 'default': False, 'description': 'Pull requests that update .net code'}]",,,2f4203bf-5f2a-52a2-a8f0-a47a7e59b7ca,157a07c6-cbd6-55c0-a7cf-5e3409583f62,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
1794404321,167,dependabot[bot],49699333,Bump Microsoft.Rest.ClientRuntime from 2.3.11 to 2.3.24 in /Sketch2Code/Sketch2Code.Tests,open,False,0,,2023-07-07T21:33:21Z,2023-07-07T21:33:23Z,,"[{'id': 2072803621, 'node_id': 'MDU6TGFiZWwyMDcyODAzNjIx', 'url': 'https://api.github.com/repos/microsoft/ailab/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 2072803652, 'node_id': 'MDU6TGFiZWwyMDcyODAzNjUy', 'url': 'https://api.github.com/repos/microsoft/ailab/labels/.NET', 'name': '.NET', 'color': '7121c6', 'default': False, 'description': 'Pull requests that update .net code'}]",,,81fa69d2-eb1d-5d24-87e0-17de3f684136,157a07c6-cbd6-55c0-a7cf-5e3409583f62,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
1794403547,166,dependabot[bot],49699333,Bump Microsoft.Rest.ClientRuntime from 2.3.11 to 2.3.24 in /Sketch2Code/Sketch2Code.Core,open,False,0,,2023-07-07T21:32:59Z,2023-07-07T21:33:01Z,,"[{'id': 2072803621, 'node_id': 'MDU6TGFiZWwyMDcyODAzNjIx', 'url': 'https://api.github.com/repos/microsoft/ailab/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 2072803652, 'node_id': 'MDU6TGFiZWwyMDcyODAzNjUy', 'url': 'https://api.github.com/repos/microsoft/ailab/labels/.NET', 'name': '.NET', 'color': '7121c6', 'default': False, 'description': 'Pull requests that update .net code'}]",,,ead8a939-1ed5-5b9a-bb8e-b9d4fe1c63e2,157a07c6-cbd6-55c0-a7cf-5e3409583f62,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
1794403248,165,dependabot[bot],49699333,Bump Microsoft.Rest.ClientRuntime from 2.3.11 to 2.3.24 in /Sketch2Code/Sketch2Code.AI,open,False,0,,2023-07-07T21:32:51Z,2023-07-07T21:32:52Z,,"[{'id': 2072803621, 'node_id': 'MDU6TGFiZWwyMDcyODAzNjIx', 'url': 'https://api.github.com/repos/microsoft/ailab/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 2072803652, 'node_id': 'MDU6TGFiZWwyMDcyODAzNjUy', 'url': 'https://api.github.com/repos/microsoft/ailab/labels/.NET', 'name': '.NET', 'color': '7121c6', 'default': False, 'description': 'Pull requests that update .net code'}]",,,fdc0cedd-fb8a-5ae0-adad-6dbba125b246,157a07c6-cbd6-55c0-a7cf-5e3409583f62,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
1783007938,164,Joanne201,138249152,https://sketch2code.azurewebsites.net/ not working,open,False,2,,2023-06-30T18:46:14Z,2023-12-12T10:37:07Z,,[],,,872eb9d0-f674-50aa-917d-8b0fd01328b6,36758143-ef3a-5fa3-9e8b-96254e0156ba,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
1734946370,163,dependabot[bot],49699333,Bump jQuery from 3.0.0 to 3.5.0 in /Sketch2Code/Sketch2Code.Web,open,False,0,,2023-05-31T20:13:59Z,2023-05-31T20:14:00Z,,"[{'id': 2072803621, 'node_id': 'MDU6TGFiZWwyMDcyODAzNjIx', 'url': 'https://api.github.com/repos/microsoft/ailab/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 2072803652, 'node_id': 'MDU6TGFiZWwyMDcyODAzNjUy', 'url': 'https://api.github.com/repos/microsoft/ailab/labels/.NET', 'name': '.NET', 'color': '7121c6', 'default': False, 'description': 'Pull requests that update .net code'}]",,,592ba3b7-bf42-5d19-8db4-de25a9b448d0,157a07c6-cbd6-55c0-a7cf-5e3409583f62,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
1687792526,161,dependabot[bot],49699333,"Bump qs, body-parser and express in /GoogleAssistantConnector/GoogleAssistant/DirectLineToActionsOnGoogleLib",open,False,0,,2023-04-28T02:27:36Z,2023-04-28T02:27:38Z,,"[{'id': 2072803621, 'node_id': 'MDU6TGFiZWwyMDcyODAzNjIx', 'url': 'https://api.github.com/repos/microsoft/ailab/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 5441617656, 'node_id': 'LA_kwDOCHfrS88AAAABRFh--A', 'url': 'https://api.github.com/repos/microsoft/ailab/labels/javascript', 'name': 'javascript', 'color': '168700', 'default': False, 'description': 'Pull requests that update Javascript code'}]",,,e346a470-fa41-583b-b3a3-291dc6c79af9,157a07c6-cbd6-55c0-a7cf-5e3409583f62,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
1687792485,160,dependabot[bot],49699333,Bump qs and express in /GoogleAssistantConnector/GoogleAssistant/GoogleAssistantProxy,open,False,0,,2023-04-28T02:27:33Z,2023-04-28T02:27:34Z,,"[{'id': 2072803621, 'node_id': 'MDU6TGFiZWwyMDcyODAzNjIx', 'url': 'https://api.github.com/repos/microsoft/ailab/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 5441617656, 'node_id': 'LA_kwDOCHfrS88AAAABRFh--A', 'url': 'https://api.github.com/repos/microsoft/ailab/labels/javascript', 'name': 'javascript', 'color': '168700', 'default': False, 'description': 'Pull requests that update Javascript code'}]",,,d0ec855e-f107-5c09-81e7-bd488d47308d,157a07c6-cbd6-55c0-a7cf-5e3409583f62,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
1626196268,159,jamesmichaeltate1,104854103,"Wow, that's a great suggestion. We haven't explored that path yet. Do you have suggested methods to make it work using ML.net?",open,False,0,,2023-03-15T19:57:31Z,2023-03-15T19:58:13Z,,[],,,6d0c1847-1806-5f33-8f8e-addf2dff7045,9b020b3f-d5c0-5732-b4c3-b6838de8fb7c,aa7f5cd0-5ebc-5d1b-8d50-1fb9966239a3
