issue_id,github_issue_id,number,author_id,github_author_id,author_login,title,state,locked,comments,pr_merged_at,created_at,updated_at,closed_at,labels,assignee_id,repo_id
37c53da1-2a55-5569-97f8-d368c78d4edc,3386115460,64,2eb52c9f-1461-5155-bb03-2c146fcc49e0,30108045,zhangddjs,"feat: batch_mode config option to unlock 3x multiple problem solving speed by reusing openebs and observe namespace (1mins speed up), plus helm pull policy (1mins speed up)",open,0,6,,2025-09-05 03:07:13+00:00,2025-09-12 16:48:01+00:00,,,,01142da0-6cb8-5cb0-956b-5079c850c17b
5084a466-cdfd-5d11-afdc-b38db9c874f3,3355627386,61,983acfe5-e26f-5227-aaca-81101ca0ac88,14194564,n1k0ver3E,Implement trace validation to distinguish environmental artifacts from induced faults,open,0,4,,2025-08-26 13:21:18+00:00,2025-09-20 22:11:51+00:00,,help wanted,,01142da0-6cb8-5cb0-956b-5079c850c17b
26ee2012-4eec-5c00-a906-3c870a7357b3,3355583219,60,7e902d33-6e02-5555-ba6f-7d74924dc428,559210,archetana,feat: changes for aiopslab-runs,open,0,2,,2025-08-26 13:09:15+00:00,2026-01-19 20:14:15+00:00,,,,01142da0-6cb8-5cb0-956b-5079c850c17b
41c1d171-e0e2-506a-bdfd-0d5789f9a922,3350740348,59,99e96248-29b2-5746-b7b8-2083d6b0d7dc,16201837,iFurySt,Kafka OOM in OpenTelemetry demo - memory configuration insufficent,open,0,1,,2025-08-25 07:18:36+00:00,2025-08-25 15:29:48+00:00,,,da0c3483-6d72-5f49-8f66-962ef88d07ff,01142da0-6cb8-5cb0-956b-5079c850c17b
b827582b-64ba-5691-99d5-50adb389bd3a,3350539807,57,99e96248-29b2-5746-b7b8-2083d6b0d7dc,16201837,iFurySt,Add kube context and custom cluster support,open,0,1,,2025-08-25 05:59:30+00:00,2025-12-07 01:43:04+00:00,,,,01142da0-6cb8-5cb0-956b-5079c850c17b
c31bdb4e-ac12-5bb7-be8b-a1ac2249c8bf,3294193841,54,e83f36e9-cb95-5890-a219-17be3c8653a4,27358592,gaganso,Automate provisioning and deployment,open,0,0,,2025-08-05 19:29:30+00:00,2025-08-05 19:29:30+00:00,,enhancement,e83f36e9-cb95-5890-a219-17be3c8653a4,01142da0-6cb8-5cb0-956b-5079c850c17b
5e8b20c9-5196-521b-9479-a5458e5108e6,3259515561,49,22d2e0da-2a74-5385-bf41-33a7f1de3a3d,62019963,alessandrocornacchia,Support for OTEL agent instrumentation and LangFuse,open,0,5,,2025-07-24 11:14:05+00:00,2026-01-14 19:06:19+00:00,,"enhancement,help wanted",,01142da0-6cb8-5cb0-956b-5079c850c17b
ac97f848-c694-50a9-9626-0c4e386dc407,3241210540,46,e83f36e9-cb95-5890-a219-17be3c8653a4,27358592,gaganso,Verify Docker support and document it,open,0,0,,2025-07-17 23:09:52+00:00,2025-07-17 23:09:52+00:00,,enhancement,,01142da0-6cb8-5cb0-956b-5079c850c17b
793dcc2e-d952-55ce-86a6-307c6e4898b3,3241204677,45,e83f36e9-cb95-5890-a219-17be3c8653a4,27358592,gaganso,Establish release engineering process for AIOpsLab,open,0,0,,2025-07-17 23:07:11+00:00,2025-07-17 23:14:11+00:00,,,e83f36e9-cb95-5890-a219-17be3c8653a4,01142da0-6cb8-5cb0-956b-5079c850c17b
df0d4a2a-6902-5803-8bcb-9b06e6f41622,3223325128,44,51303cc1-6cb0-5094-849d-965577b184db,51915337,lostein85,Azure OpenAI integration,open,0,1,,2025-07-11 15:31:18+00:00,2025-12-07 01:42:44+00:00,,,,01142da0-6cb8-5cb0-956b-5079c850c17b
472f5f4f-7987-549c-9228-60ceeff7df3b,2846279839,19,da0c3483-6d72-5f49-8f66-962ef88d07ff,9793851,HacksonClark,Add a CI Pipeline,open,0,8,,2025-02-11 19:14:21+00:00,2026-01-15 18:39:49+00:00,,help wanted,,01142da0-6cb8-5cb0-956b-5079c850c17b
25d4537d-fcc1-5c05-86a6-d03045f2c6fa,2788991217,1,23dd7597-630e-58a9-9795-d4b84049fa38,77245923,microsoft-github-policy-service[bot],This repo is missing a LICENSE file,open,0,0,,2025-01-15 06:59:16+00:00,2025-01-15 06:59:16+00:00,,,,3de6d731-33ba-57b1-95c8-e0f6c8a44a28
dd555f02-84c6-5748-986a-c4904ada3968,2467653961,1,23dd7597-630e-58a9-9795-d4b84049fa38,77245923,microsoft-github-policy-service[bot],[Action Needed] This repo is inactive,open,0,0,,2024-08-15 08:38:44+00:00,2024-08-15 08:38:44+00:00,,,,07d3ba37-81c0-5229-a48a-c3a3beac4a6d
cee71674-cadf-53fc-af85-b34b3a3bd28b,3816878932,5066,56a4ed12-856c-5562-ac4b-2b29d0a295c5,26008241,carryaimp,fix:The configuration and build scripts are compatible with Ubuntu 22…,open,0,1,,2026-01-15 10:11:23+00:00,2026-01-16 08:36:59+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
d4da61bd-9f78-526a-856e-81a20c7bf5af,3816825191,5065,56a4ed12-856c-5562-ac4b-2b29d0a295c5,26008241,carryaimp,setup.sh and build.sh scripts are compatible with Ubuntu 22 and Ubuntu 24,open,0,0,,2026-01-15 09:56:39+00:00,2026-01-15 09:59:39+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
99b95b88-7577-584b-9f03-39f31505acdc,3778282972,5063,20ccd9aa-5b11-5209-91e3-d4f21e0b29e5,75008648,FtimaBen,Fix: setup.sh and build.sh for fedora 38-40 issue,open,0,1,,2026-01-03 17:13:17+00:00,2026-01-03 17:13:27+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
d40f8793-d5e6-5cf5-be49-ff6989e51081,3778247951,5062,20ccd9aa-5b11-5209-91e3-d4f21e0b29e5,75008648,FtimaBen,Problem installing on fedora,open,0,0,,2026-01-03 16:43:32+00:00,2026-01-03 16:44:32+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
445c817f-0ee3-56c2-9895-f65b757be7aa,3759759085,5061,23119667-ded2-5cdb-81aa-0323a7b2a182,65215930,Noblezhong,"After collision and reset position, the rotor position deviates on the Multirotor.",open,0,1,,2025-12-24 09:19:14+00:00,2025-12-24 09:23:22+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
fd321456-3810-5854-99a2-5ab499e2e0c2,3658696008,5059,547ced95-1427-57d9-9bf9-cc36823d81cd,139522454,hgffcd,where is cmakelist??,open,0,1,,2025-11-24 12:36:54+00:00,2025-12-31 20:44:22+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
65d1f410-653a-5d5a-a44a-7910bf476c09,3647630086,5058,e35c6d72-c326-546d-8179-e45a22b44aae,244457531,quykova,[ROS2] Fix build on Ubuntu 22.04 (Humble) by resolving dependency and headers,open,0,1,,2025-11-20 14:49:40+00:00,2025-11-20 14:49:48+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
9b5e7c5d-2e83-5978-b405-452c3048e817,3485547457,5054,bebfebe1-a44e-5abe-a166-81098b4d9139,123828719,babycobra2023,"when I use UE5.2.1 to create a CPP projects,i meet some problem:",open,0,0,,2025-10-06 03:20:29+00:00,2025-10-06 03:20:29+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
46bb8110-c86a-51f8-afa0-2ad9bdb606db,3467016896,5052,7a2d7520-8204-5b18-b808-0c268833d8fc,107735329,niunaicoke,airsim library,open,0,0,,2025-09-29 23:47:43+00:00,2025-09-29 23:47:43+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
5bcda7d5-4b02-5915-9002-ad5a060b7c1e,3462703939,5051,7a2d7520-8204-5b18-b808-0c268833d8fc,107735329,niunaicoke,drone only sensitive to flying height,open,0,0,,2025-09-28 23:28:05+00:00,2025-09-28 23:28:05+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
36d5c419-895f-5307-bc3a-6312f8565b57,3416488750,5050,1593b626-9b51-53df-9547-21c82ec02911,32588939,a812305914,Electromagnetic simulation support,open,0,0,,2025-09-15 06:24:27+00:00,2025-09-15 06:24:27+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
104dd4ae-5a33-582e-87ae-226de272a2a9,3397256453,5047,ea1a29bb-9804-59d2-adac-82582652d7e1,2098238,yajunjiao,UE5.3,open,0,3,,2025-09-09 08:27:31+00:00,2025-10-20 03:52:38+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
d85f9c16-55cf-54d8-a791-0a5fcfc52503,3337470095,5046,f78c2da3-760b-507f-a6cf-87e69bb0bda5,197389394,parinika77,Using newer Gazebo versions with AirSim + ArduPilot,open,0,0,,2025-08-20 10:11:47+00:00,2025-08-20 10:11:47+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
a3a2bd3f-268b-5a68-b2b6-0c577eef9316,3327938037,5045,dde2e64e-fd27-530f-a9fa-b2eef8b8d4dc,173883939,Joyymoonh,Incorrect DepthPlanar Values from bottom_center Camera,open,0,0,,2025-08-17 04:34:12+00:00,2025-08-17 04:34:12+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
769db854-ed84-5329-a10d-a996b640d5a6,3320871148,5044,dde2e64e-fd27-530f-a9fa-b2eef8b8d4dc,173883939,Joyymoonh,simGetCameraInfo.proj_mat return an unexpected form of matrix,open,0,2,,2025-08-14 05:43:05+00:00,2025-08-30 02:59:32+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
fbd45594-701e-5cc9-9fab-ea3a2f4848ea,3286938544,5041,c9ea6f52-e6ed-5013-86e6-fd85113ee603,218261911,xuyihaowwa123,翻译README部分内容为中文,open,0,0,,2025-08-03 08:41:12+00:00,2025-08-03 08:41:12+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
f45d3b94-a331-5407-a132-20862620e768,3285811395,5040,7e24b123-1248-5e9f-b511-cbb0a8dcbf81,224230982,zqi170498-star,01,open,0,0,,2025-08-02 10:15:01+00:00,2025-08-02 10:15:01+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
aa3266eb-897f-5489-8ac4-e0de881b0506,3285800146,5039,88e33710-be6c-5f8f-9f24-be3ea568eca6,223802262,Yute-Tjr,update readme,open,0,0,,2025-08-02 10:02:09+00:00,2025-08-02 10:02:09+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
f769d6cb-b94b-5388-b67a-1ed47db6695a,3283390656,5038,d2ed2613-f5ba-55db-ab86-538ce27846a2,188694775,zahidullahzahid,Issue with AirSim and ArduPilot Communication - [Errno 111] Connection Refused sleeping,open,0,1,,2025-08-01 10:20:55+00:00,2025-08-04 19:01:49+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
5dd82006-974e-52bd-9b04-8e3a7d121d31,3255002218,5036,dde2e64e-fd27-530f-a9fa-b2eef8b8d4dc,173883939,Joyymoonh,Where can I buy CityEnviron,open,0,0,,2025-07-23 06:02:59+00:00,2025-07-23 06:02:59+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
3d2339f2-ae51-50f7-96fa-d9c6ded23d6b,3248022079,5035,f8d0f027-e89d-5acf-9c37-84cd6e488f7a,125656122,LYL0727,source code,open,0,0,,2025-07-21 10:15:21+00:00,2025-07-21 10:15:21+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
26df4624-9c65-5a7a-805c-f1d37b0b893e,3209768514,5032,459b82f3-91fd-5b13-a10c-c7962af51040,61880621,Teyk0o,Error at startup: bind (socket),open,0,0,,2025-07-07 17:26:36+00:00,2025-07-07 17:26:36+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
e8fc0ad4-31ad-5582-bedb-9e248eea2266,3186291648,5030,a85c508a-b327-5218-b29c-e5d94449d5f6,97087372,Aditya12123,Focal length changes with change in distance between the camera and the object,open,0,0,,2025-06-29 15:45:08+00:00,2025-06-29 15:48:32+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
e99ab292-2a7b-5016-8f5a-4a9e6951c4c5,3160226514,5029,d6463e4c-d9aa-51ee-ae99-e795b7597147,187170298,nuaawyf,"Why was I able to connect to AirSim and make the drone take off normally the first time I used the following commands; but when I shut down this running process and ran the commands a second time, I found that I could no longer connect to AirSim?",open,0,1,,2025-06-19 12:48:00+00:00,2025-06-19 12:48:40+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
622f658b-fd2c-53bb-a99f-89bf710ca155,3139459795,5028,65389bd4-5986-509e-b78a-c3648696605d,115617049,epiphany-cc,AirSim-build.cmd,open,0,0,,2025-06-12 09:08:41+00:00,2025-06-12 09:08:41+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
a9194d69-1000-5af7-8324-14d79c2a020a,3067342993,5025,cb02e031-7614-5dc3-a934-f72edccef8cd,4614600,jonyMarino,Project AirSim Is Finally Here – Now Open on GitHub!,open,0,0,,2025-05-15 20:45:33+00:00,2025-05-16 15:12:15+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
4599f95b-06f1-5823-9698-fe01865a97db,3031959152,5023,7d7f8bff-464d-5b1e-bb4c-8638e4382fa4,142962272,rayyush,Clarification on Transition to Project AirSim,open,0,0,,2025-04-30 17:17:05+00:00,2025-04-30 17:17:05+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
76b32a07-2cae-50c2-b7c2-fb0b11cb2e6d,2996847408,5021,c71e7c25-7e27-5f53-9097-135c802a3e00,35431692,soumildatta,Update build_macos.md to reflect navigation changes to install engine version,open,0,0,,2025-04-15 15:33:30+00:00,2025-04-15 15:33:30+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
01efcea7-89de-5c4c-bb3f-b7dc58f8534a,2960425403,5018,d3db1b55-92a7-5af9-b13c-9417e84b0b8c,152979718,sidharthmohannair,PX4 fails to arm with custom OriginGeopoint in settings.json: Heading estimate not stable,open,0,3,,2025-03-31 12:57:42+00:00,2025-04-12 10:39:23+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
1e7842ea-e127-5877-a7fb-410e416752ed,2912380746,5016,000432d0-8ac7-53bd-8ac6-bc0ebb6ec87f,66428329,MinJuune,Third-person camera rendering issue – distorted map view in UE 4.27,open,0,0,,2025-03-12 02:03:07+00:00,2025-03-12 02:05:06+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
64903dc4-d2e4-5ddd-bf04-08440533c52e,2899467105,5012,0f3e7821-11f3-51e4-82bc-a46edfb2be3f,145552047,Dramano,How to Get an actor's position by tag,open,0,2,,2025-03-06 06:22:07+00:00,2025-04-13 07:41:46+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
16bcb9b1-3eeb-5725-9197-05026b1b3774,2835662914,5010,c1dd045e-1ad2-57df-aca9-06330da6ffd1,192217581,giafabdrone,AirSim Not Responding in Unreal Engine After Setup,open,0,2,,2025-02-06 14:16:41+00:00,2025-02-14 21:28:41+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
917ded5c-147e-5683-a7b0-0d6549645e35,2814397189,5008,f545d35b-114c-54c8-8de2-1769ca41fe66,30636259,cychitivav,add bib tex highlight,open,0,0,,2025-01-28 01:16:22+00:00,2025-01-28 01:16:22+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
8b982787-0b61-53f4-bc0c-1cd8fcbdbe81,2814396174,5007,f545d35b-114c-54c8-8de2-1769ca41fe66,30636259,cychitivav,fix typos and code highlight,open,0,0,,2025-01-28 01:15:13+00:00,2025-01-28 01:15:13+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
7f93b00b-74da-5cee-981b-3b642e66d650,2699663870,5001,14ca7ecc-6616-54e9-8e21-3a64b67480fe,29781662,Snoeprol,AirSim + Cesium custom starting location - WARN  [health_and_arming_checks] Preflight: GPS fix too low,open,0,4,,2024-11-27 19:52:46+00:00,2025-04-16 07:46:51+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
8f7a4eb7-8d5c-51ee-88eb-643330967de6,2664263608,5000,4d72f558-1c63-50a5-9511-def6a2cbac6e,186154156,maksym-borovyk,MultirotorClient().simGetImages() stops returning frames at some random point during the simulation,open,0,1,,2024-11-16 12:25:46+00:00,2025-10-18 08:02:42+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
2126594e-b56f-5f8a-ad05-48db06affd94,2655215612,4997,dc7fa90e-9d99-5734-aae9-d1eae938d538,57137601,iagupov,IMU linear acceleration XY almost doesn't change compare to MultiRotorState linear acceleration XY,open,0,0,,2024-11-13 11:43:11+00:00,2024-11-13 11:43:11+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
2b585519-4f91-5d43-abfa-cc56ab9d65d3,2636948251,4993,ed377e89-0596-53e4-ac2b-6d27a1c5fe44,144543650,chiqiangzhe,"I want to temporarily turn off the gravity and dynamic properties of the UAV, and I want to control it directly with UE's kinematic method. How can I achieve this？",open,0,0,,2024-11-06 03:36:20+00:00,2024-11-06 03:36:20+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
0b4a030d-b401-5fe2-9d78-1df4bd1bd48d,2620784185,4989,9149cd5c-d847-5f29-aa99-32c64fd70f39,113594770,LiamSaboridoSueiro,Update ubuntu 24.04 support,open,0,1,,2024-10-29 10:13:54+00:00,2024-10-29 10:16:11+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
d5528c14-95a9-5daa-bf71-d29121e369a4,2550690709,4986,257bd2a3-2498-5de4-9243-ef683a816025,88962231,MinIN-git,connect PX4 (type:PX4Multirotor) to custom drone (type:SimpleFlight) in UE4,open,0,0,,2024-09-26 14:03:17+00:00,2024-09-26 14:35:14+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
0fb2c33a-2967-50ef-9a21-632dc437ee46,2546682795,4985,fba11779-6bd0-5dd8-9386-4eed3506a9c0,120157468,niuoruo,Error color in water reflection using front camera,open,0,0,,2024-09-25 01:14:44+00:00,2024-09-25 01:14:44+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
b09bce14-e6d4-56ee-9036-a97277870d16,2519252804,4984,2625ca1a-d115-5d5b-89dd-02ecb1652a90,93516330,Tse-Lu,Error at startup: Failed to load asset class - Class'/Game/Flying/BP_AAR.BP_AAR_C',open,0,2,,2024-09-11 09:59:27+00:00,2025-04-23 09:27:46+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
79d86f97-350a-5657-9fa8-038769b83bee,2518275831,4983,fba11779-6bd0-5dd8-9386-4eed3506a9c0,120157468,niuoruo,No image data received,open,0,0,,2024-09-11 01:46:48+00:00,2024-09-11 01:47:38+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
34f5a6d1-d48a-5b17-b107-47b28696642d,2505604068,4982,1ec69c1e-a727-5dc8-9c20-03e6dd2f5c03,65489099,HarryK4673,Cannot compile  Unreal Environment,open,0,2,,2024-09-04 14:55:55+00:00,2025-05-13 20:50:27+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
827c2a55-25ea-58eb-b346-fded454ef311,2468344694,4980,ba2ec943-ec37-5b94-87ce-0cf3f361402e,48540878,554773162,"MacOs, m2, failed to compile build.bash",open,0,6,,2024-08-15 15:45:12+00:00,2024-11-22 07:58:07+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
a19a475d-2135-598b-94c5-6aa3fda23175,2458298847,4979,7f980fee-91d1-5304-a283-3bd2c1beedde,134062303,valeriavalery,Airsim with ArduPilot,open,0,1,,2024-08-09 16:44:21+00:00,2025-04-10 03:57:52+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
93cf750b-68ad-5573-9561-c5f94d4b85ef,2456083814,4978,8cb9dc85-0a17-5a26-a78a-c01ebba27ec5,177110948,conjr123-fnc,High Speed UAS in Airsim,open,0,0,,2024-08-08 15:23:15+00:00,2024-08-08 15:24:15+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
8718857d-f1b2-51a6-8672-cfadfbdf5455,2450244580,4977,b65ab494-800b-5b10-a098-12dd60464564,175389963,zara870221,applying TimeOfDay in settings.json results in strange shadow,open,0,0,,2024-08-06 08:15:28+00:00,2024-08-06 08:15:28+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
dfbe227a-4918-575b-ac6a-7dbf09ca0026,2448968932,4976,d07d2771-d0f2-5c78-a1c6-7e5086cf528b,167276393,felipeliliti,DERIVAÇÃO FUNCIONAL DA FASE 6 PROJETO LILITI STK I.A 3.6.9 ,open,0,0,,2024-08-05 16:25:14+00:00,2024-08-05 16:25:14+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
ae8acb61-cb54-59e4-9a0e-e02e6b6b692b,2420909058,4973,59a50167-0398-5b6f-85e0-946bada62882,109297810,reza-shahriari,Low FPS capturing while not using resources,open,0,1,,2024-07-20 13:58:25+00:00,2024-07-20 14:25:44+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
3f1a9411-0bb4-50f7-af7b-4a372612051a,2404953745,4970,b65ab494-800b-5b10-a098-12dd60464564,175389963,zara870221,discrepancy of the road in semantic segmentation camera,open,0,0,,2024-07-12 07:36:44+00:00,2024-07-12 07:36:44+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
d0aeff8d-83c5-5282-a410-21b22ca23d9f,2404949046,4969,b65ab494-800b-5b10-a098-12dd60464564,175389963,zara870221,some wrong collision with pedestrian in CityEnviron,open,0,0,,2024-07-12 07:33:43+00:00,2024-07-12 07:33:43+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
46ffdb5f-bc7f-5075-b136-c1b917ae790a,2388216750,4967,52e67d90-0b0f-5313-ad0a-0828f8bce06d,3714987,Templarrr,Occasional black screens on camera response,open,0,1,,2024-07-03 10:03:46+00:00,2024-07-10 14:29:33+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
54ce2a22-10d7-5bd6-9218-3d756df28232,2388197546,4966,52e67d90-0b0f-5313-ad0a-0828f8bce06d,3714987,Templarrr,Unreal Engine console variables do not affect airsim cameras,open,0,0,,2024-07-03 09:54:41+00:00,2024-07-03 09:54:41+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
22403b9e-a665-5128-836b-b7b7cef6ad44,2386668116,4965,8e706e4e-19e4-5f34-9464-6efd2a76891c,15605377,nvhungv2k,TF error: Lookup would require extrapolation into the future,open,0,2,,2024-07-02 16:18:12+00:00,2025-01-08 11:45:38+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
6a518543-8672-5a24-8abb-e2a87c5f6bc3,2353157524,4962,2259d224-6219-582d-ad73-bd4870e754d5,172785507,mytacker,Custom HUD,open,0,0,,2024-06-14 11:22:45+00:00,2024-06-14 11:22:45+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
da0e2c2c-7b79-5cda-af48-1a897e153a7c,2317863473,4960,cd05efe3-6c5c-57e7-8b6d-a06635b4cbd1,102972984,ReplanZ,The coordinates for the home point are not set!,open,0,0,,2024-05-26 17:45:36+00:00,2024-05-26 17:46:20+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
2e33ce37-cf92-5ef1-b474-c2fa129dc291,2299404008,4957,d7f7cf47-9689-5bbd-ac45-4b31ede9bb8e,47203161,Harsh188,Docker error while building with CMake,open,0,0,,2024-05-16 05:43:57+00:00,2025-01-15 15:26:41+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
ad9a13f3-68b1-5c9d-9067-f62ffd5b36fd,2290929531,4956,518dbb61-4d21-5d3d-bc80-ba36b92c9014,138358746,ZeqianLi-Dev,Change the max_rpm parameter but can not control,open,0,0,,2024-05-11 14:07:36+00:00,2024-05-11 14:07:36+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
253ba5ea-d62f-53a2-a00c-4d09807dc781,2288323869,4955,484680b0-2f4a-51d7-925e-80648aacf4c2,66180737,sandilyasg,Instructions on contributing to the Airsim Unity APIs,open,0,0,,2024-05-09 19:33:42+00:00,2024-05-09 19:33:42+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
726c3984-4707-5651-bf78-1efd95fc05e3,2280750423,4954,7216f0c8-ef1d-5016-af4c-7b52e4e9b67b,167983177,Chen1DONG,引发了未经处理的异常:读取访问权限冲突。 **msr::airlib::ApiProvider::getVehicleSimApi[virtual]**(...) 返回 nullptr。,open,0,1,,2024-05-06 12:19:02+00:00,2024-07-27 08:55:06+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
684410f5-7bf8-533f-820c-e303ac788156,2280614883,4953,7216f0c8-ef1d-5016-af4c-7b52e4e9b67b,167983177,Chen1DONG,TypeError: __init__() takes 1 positional argument but 2 were given,open,0,0,,2024-05-06 11:02:49+00:00,2024-05-06 11:02:49+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
23aff9f4-637a-51ce-b71e-2e00881fb7d8,2279903836,4952,79bb40fb-2dc4-5a51-9e0e-b152034b30f0,95736597,majingchunn,引发了异常: 读取访问权限冲突。 **msr::airlib::ApiProvider::getVehicleSimApi[virtual]**(...) 返回 nullptr。,open,0,0,,2024-05-06 02:30:04+00:00,2024-05-06 02:30:04+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
d68cf34e-a7cc-5d60-a202-95fda9341418,2278853891,4951,79bb40fb-2dc4-5a51-9e0e-b152034b30f0,95736597,majingchunn,AttributeError: 'MultirotorClient' object has no attribute 'getPosition',open,0,2,,2024-05-04 08:42:10+00:00,2024-05-09 10:33:41+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
2832f33e-f650-5cef-9559-4f0542fa1708,2263031775,4950,c9b22795-383f-58c4-8ec9-1d7a787c0992,25618603,aklein1995,pwm imitation learning,open,0,0,,2024-04-25 08:45:02+00:00,2024-04-25 08:45:02+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
9943986f-277f-57c9-9f8d-a0fb686ebc39,2221787251,4945,bc66c5c1-f530-5975-9275-404a4fe89494,30955474,PiggyGaGa,Update airsim_ros_pkgs.md,open,0,0,,2024-04-03 02:59:15+00:00,2024-07-25 10:30:36+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
af506126-634b-5885-93bc-03ceab0cf89a,2205646380,4944,71c4e53d-7f57-5065-bb23-7316f14ede23,89187979,LeightonWang,Probably wrong description to the function moveByVelocityZBodyFameAsync(),open,0,0,,2024-03-25 12:33:22+00:00,2024-03-25 12:33:22+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
2e839f2f-3ac8-5ffe-b78e-9f8b44a1ae35,2198973027,4943,ea66b597-dc91-54e4-b0f7-c430e2d51fc6,44947955,HexaWarriorW,A VK_ERROR_DEVICE_LOST error occurrs again when collecting high-resolution images,open,0,1,,2024-03-21 02:29:52+00:00,2025-08-11 01:40:54+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
2efe1a46-656d-51d4-8e84-e8724874b27c,2184316966,4941,f30e2d2a-8e2d-5602-b4c3-44dd0ebe5780,158800851,detront,AirSim,open,0,3,,2024-03-13 15:36:41+00:00,2024-07-21 07:45:20+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
a124ef04-f30b-5fea-a5fc-053fec9e592b,2183057424,4940,a1b21a7d-7c15-5245-99b2-25f74f8d080f,130832095,Close-Recover,Potential Error world-writable-file-creation Related to CWE-732,open,0,0,,2024-03-13 03:46:26+00:00,2024-03-13 03:46:26+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
fe2730e3-3427-54cd-b2ad-2cf82480447e,2182885136,4939,a1b21a7d-7c15-5245-99b2-25f74f8d080f,130832095,Close-Recover,Potential Error unbounded-write Related to CWE-20,open,0,0,,2024-03-13 00:18:36+00:00,2024-03-13 00:18:36+00:00,,,,6146f173-f194-5986-a577-165bf37d4ab0
